1647736080,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736140,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736200,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736260,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736320,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736380,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736440,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736500,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736560,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736620,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736680,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736740,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736800,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736860,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736920,node-6.productcatalogservice-0,container_memory_rss,13565952
1647736980,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737040,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737100,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737160,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737220,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737280,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737340,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737400,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737460,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737520,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737580,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737640,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737700,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737760,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737820,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737880,node-6.productcatalogservice-0,container_memory_rss,13565952
1647737940,node-6.productcatalogservice-0,container_memory_rss,13565952
1647734400,node-5.checkoutservice-2,container_memory_rss,17620992
1647734460,node-5.checkoutservice-2,container_memory_rss,17620992
1647734520,node-5.checkoutservice-2,container_memory_rss,17620992
1647734580,node-5.checkoutservice-2,container_memory_rss,17620992
1647734640,node-5.checkoutservice-2,container_memory_rss,17620992
1647734700,node-5.checkoutservice-2,container_memory_rss,17620992
1647734760,node-5.checkoutservice-2,container_memory_rss,17620992
1647734820,node-5.checkoutservice-2,container_memory_rss,17620992
1647734880,node-5.checkoutservice-2,container_memory_rss,17620992
1647734940,node-5.checkoutservice-2,container_memory_rss,17620992
1647735000,node-5.checkoutservice-2,container_memory_rss,17620992
1647735060,node-5.checkoutservice-2,container_memory_rss,17620992
1647735120,node-5.checkoutservice-2,container_memory_rss,17620992
1647735180,node-5.checkoutservice-2,container_memory_rss,17620992
1647735240,node-5.checkoutservice-2,container_memory_rss,17620992
1647735300,node-5.checkoutservice-2,container_memory_rss,17620992
1647735360,node-5.checkoutservice-2,container_memory_rss,17620992
1647735420,node-5.checkoutservice-2,container_memory_rss,17620992
1647735480,node-5.checkoutservice-2,container_memory_rss,17620992
1647735540,node-5.checkoutservice-2,container_memory_rss,17620992
1647735600,node-5.checkoutservice-2,container_memory_rss,17620992
1647735660,node-5.checkoutservice-2,container_memory_rss,17620992
1647735720,node-5.checkoutservice-2,container_memory_rss,17620992
1647735780,node-5.checkoutservice-2,container_memory_rss,17620992
1647735840,node-5.checkoutservice-2,container_memory_rss,17620992
1647735900,node-5.checkoutservice-2,container_memory_rss,17620992
1647735960,node-5.checkoutservice-2,container_memory_rss,17620992
1647736020,node-5.checkoutservice-2,container_memory_rss,17620992
1647736080,node-5.checkoutservice-2,container_memory_rss,17620992
1647736140,node-5.checkoutservice-2,container_memory_rss,17620992
1647736200,node-5.checkoutservice-2,container_memory_rss,17620992
1647736260,node-5.checkoutservice-2,container_memory_rss,17620992
1647736320,node-5.checkoutservice-2,container_memory_rss,17620992
1647736380,node-5.checkoutservice-2,container_memory_rss,17620992
1647736440,node-5.checkoutservice-2,container_memory_rss,17620992
1647736500,node-5.checkoutservice-2,container_memory_rss,17620992
1647736560,node-5.checkoutservice-2,container_memory_rss,17620992
1647736620,node-5.checkoutservice-2,container_memory_rss,17620992
1647736680,node-5.checkoutservice-2,container_memory_rss,17620992
1647736740,node-5.checkoutservice-2,container_memory_rss,17620992
1647736800,node-5.checkoutservice-2,container_memory_rss,17620992
1647736860,node-5.checkoutservice-2,container_memory_rss,17620992
1647736920,node-5.checkoutservice-2,container_memory_rss,17620992
1647736980,node-5.checkoutservice-2,container_memory_rss,17620992
1647737040,node-5.checkoutservice-2,container_memory_rss,17620992
1647737100,node-5.checkoutservice-2,container_memory_rss,17620992
1647737160,node-5.checkoutservice-2,container_memory_rss,17620992
1647737220,node-5.checkoutservice-2,container_memory_rss,17620992
1647737280,node-5.checkoutservice-2,container_memory_rss,17620992
1647737340,node-5.checkoutservice-2,container_memory_rss,17620992
1647737400,node-5.checkoutservice-2,container_memory_rss,17620992
1647737460,node-5.checkoutservice-2,container_memory_rss,17620992
1647737520,node-5.checkoutservice-2,container_memory_rss,17620992
1647737580,node-5.checkoutservice-2,container_memory_rss,17620992
1647737640,node-5.checkoutservice-2,container_memory_rss,17620992
1647737700,node-5.checkoutservice-2,container_memory_rss,17620992
1647737760,node-5.checkoutservice-2,container_memory_rss,17620992
1647737820,node-5.checkoutservice-2,container_memory_rss,17620992
1647737880,node-5.checkoutservice-2,container_memory_rss,17620992
1647737940,node-5.checkoutservice-2,container_memory_rss,17620992
1647734400,node-6.frontend2-0,container_memory_rss,17113088
1647734460,node-6.frontend2-0,container_memory_rss,17113088
1647734520,node-6.frontend2-0,container_memory_rss,17113088
1647734580,node-6.frontend2-0,container_memory_rss,17113088
1647734640,node-6.frontend2-0,container_memory_rss,17113088
1647734700,node-6.frontend2-0,container_memory_rss,17113088
1647734760,node-6.frontend2-0,container_memory_rss,17113088
1647734820,node-6.frontend2-0,container_memory_rss,17113088
1647734880,node-6.frontend2-0,container_memory_rss,17113088
1647734940,node-6.frontend2-0,container_memory_rss,17113088
1647735000,node-6.frontend2-0,container_memory_rss,17113088
1647735060,node-6.frontend2-0,container_memory_rss,17113088
1647735120,node-6.frontend2-0,container_memory_rss,17113088
1647735180,node-6.frontend2-0,container_memory_rss,17113088
1647735240,node-6.frontend2-0,container_memory_rss,17113088
1647735300,node-6.frontend2-0,container_memory_rss,17113088
1647735360,node-6.frontend2-0,container_memory_rss,17113088
1647735420,node-6.frontend2-0,container_memory_rss,17113088
1647735480,node-6.frontend2-0,container_memory_rss,17113088
1647735540,node-6.frontend2-0,container_memory_rss,17113088
1647735600,node-6.frontend2-0,container_memory_rss,17113088
1647735660,node-6.frontend2-0,container_memory_rss,17113088
1647735720,node-6.frontend2-0,container_memory_rss,17113088
1647735780,node-6.frontend2-0,container_memory_rss,17113088
1647735840,node-6.frontend2-0,container_memory_rss,17113088
1647735900,node-6.frontend2-0,container_memory_rss,17113088
1647735960,node-6.frontend2-0,container_memory_rss,17113088
1647736020,node-6.frontend2-0,container_memory_rss,17113088
1647736080,node-6.frontend2-0,container_memory_rss,17113088
1647736140,node-6.frontend2-0,container_memory_rss,17113088
1647736200,node-6.frontend2-0,container_memory_rss,17113088
1647736260,node-6.frontend2-0,container_memory_rss,17113088
1647736320,node-6.frontend2-0,container_memory_rss,17113088
1647736380,node-6.frontend2-0,container_memory_rss,17113088
1647736440,node-6.frontend2-0,container_memory_rss,17113088
1647736500,node-6.frontend2-0,container_memory_rss,17113088
1647736560,node-6.frontend2-0,container_memory_rss,17113088
1647736620,node-6.frontend2-0,container_memory_rss,17113088
1647736680,node-6.frontend2-0,container_memory_rss,17113088
1647736740,node-6.frontend2-0,container_memory_rss,17113088
1647736800,node-6.frontend2-0,container_memory_rss,17113088
1647736860,node-6.frontend2-0,container_memory_rss,17113088
1647736920,node-6.frontend2-0,container_memory_rss,17113088
1647736980,node-6.frontend2-0,container_memory_rss,17113088
1647737040,node-6.frontend2-0,container_memory_rss,17113088
1647737100,node-6.frontend2-0,container_memory_rss,17113088
1647737160,node-6.frontend2-0,container_memory_rss,17113088
1647737220,node-6.frontend2-0,container_memory_rss,17113088
1647737280,node-6.frontend2-0,container_memory_rss,17113088
1647737340,node-6.frontend2-0,container_memory_rss,17113088
1647737400,node-6.frontend2-0,container_memory_rss,17113088
1647737460,node-6.frontend2-0,container_memory_rss,17113088
1647737520,node-6.frontend2-0,container_memory_rss,17113088
1647737580,node-6.frontend2-0,container_memory_rss,17113088
1647737640,node-6.frontend2-0,container_memory_rss,17113088
1647737700,node-6.frontend2-0,container_memory_rss,17113088
1647737760,node-6.frontend2-0,container_memory_rss,17113088
1647737820,node-6.frontend2-0,container_memory_rss,17113088
1647737880,node-6.frontend2-0,container_memory_rss,17113088
1647737940,node-6.frontend2-0,container_memory_rss,17113088
1647734400,node-6.emailservice2-0,container_memory_rss,38248448
1647734460,node-6.emailservice2-0,container_memory_rss,38248448
1647734520,node-6.emailservice2-0,container_memory_rss,38248448
1647734580,node-6.emailservice2-0,container_memory_rss,38248448
1647734640,node-6.emailservice2-0,container_memory_rss,38248448
1647734700,node-6.emailservice2-0,container_memory_rss,38248448
1647734760,node-6.emailservice2-0,container_memory_rss,38248448
1647734820,node-6.emailservice2-0,container_memory_rss,38248448
1647734880,node-6.emailservice2-0,container_memory_rss,38248448
1647734940,node-6.emailservice2-0,container_memory_rss,38248448
1647735000,node-6.emailservice2-0,container_memory_rss,38248448
1647735060,node-6.emailservice2-0,container_memory_rss,38248448
1647735120,node-6.emailservice2-0,container_memory_rss,38248448
1647735180,node-6.emailservice2-0,container_memory_rss,38248448
1647735240,node-6.emailservice2-0,container_memory_rss,38248448
1647735300,node-6.emailservice2-0,container_memory_rss,38248448
1647735360,node-6.emailservice2-0,container_memory_rss,38248448
1647735420,node-6.emailservice2-0,container_memory_rss,38248448
1647735480,node-6.emailservice2-0,container_memory_rss,38248448
1647735540,node-6.emailservice2-0,container_memory_rss,38248448
1647735600,node-6.emailservice2-0,container_memory_rss,38248448
1647735660,node-6.emailservice2-0,container_memory_rss,38248448
1647735720,node-6.emailservice2-0,container_memory_rss,38248448
1647735780,node-6.emailservice2-0,container_memory_rss,38248448
1647735840,node-6.emailservice2-0,container_memory_rss,38248448
1647735900,node-6.emailservice2-0,container_memory_rss,38248448
1647735960,node-6.emailservice2-0,container_memory_rss,38248448
1647736020,node-6.emailservice2-0,container_memory_rss,38248448
1647736080,node-6.emailservice2-0,container_memory_rss,38248448
1647736140,node-6.emailservice2-0,container_memory_rss,38248448
1647736200,node-6.emailservice2-0,container_memory_rss,38248448
1647736260,node-6.emailservice2-0,container_memory_rss,38248448
1647736320,node-6.emailservice2-0,container_memory_rss,38248448
1647736380,node-6.emailservice2-0,container_memory_rss,38248448
1647736440,node-6.emailservice2-0,container_memory_rss,38248448
1647736500,node-6.emailservice2-0,container_memory_rss,38248448
1647736560,node-6.emailservice2-0,container_memory_rss,38248448
1647736620,node-6.emailservice2-0,container_memory_rss,38248448
1647736680,node-6.emailservice2-0,container_memory_rss,38248448
1647736740,node-6.emailservice2-0,container_memory_rss,38248448
1647736800,node-6.emailservice2-0,container_memory_rss,38248448
1647736860,node-6.emailservice2-0,container_memory_rss,38248448
1647736920,node-6.emailservice2-0,container_memory_rss,38248448
1647736980,node-6.emailservice2-0,container_memory_rss,38248448
1647737040,node-6.emailservice2-0,container_memory_rss,38248448
1647737100,node-6.emailservice2-0,container_memory_rss,38248448
1647737160,node-6.emailservice2-0,container_memory_rss,38248448
1647737220,node-6.emailservice2-0,container_memory_rss,38248448
1647737280,node-6.emailservice2-0,container_memory_rss,38248448
1647737340,node-6.emailservice2-0,container_memory_rss,38248448
1647737400,node-6.emailservice2-0,container_memory_rss,38248448
1647737460,node-6.emailservice2-0,container_memory_rss,38248448
1647737520,node-6.emailservice2-0,container_memory_rss,38248448
1647737580,node-6.emailservice2-0,container_memory_rss,38248448
1647737640,node-6.emailservice2-0,container_memory_rss,38248448
1647737700,node-6.emailservice2-0,container_memory_rss,38248448
1647737760,node-6.emailservice2-0,container_memory_rss,38248448
1647737820,node-6.emailservice2-0,container_memory_rss,38248448
1647737880,node-6.emailservice2-0,container_memory_rss,38248448
1647737940,node-6.emailservice2-0,container_memory_rss,38248448
1647734400,node-5.adservice-2,container_memory_rss,147279872
1647734460,node-5.adservice-2,container_memory_rss,147279872
1647734520,node-5.adservice-2,container_memory_rss,147279872
1647734580,node-5.adservice-2,container_memory_rss,147279872
1647734640,node-5.adservice-2,container_memory_rss,147279872
1647734700,node-5.adservice-2,container_memory_rss,147279872
1647734760,node-5.adservice-2,container_memory_rss,147279872
1647734820,node-5.adservice-2,container_memory_rss,147279872
1647734880,node-5.adservice-2,container_memory_rss,147279872
1647734940,node-5.adservice-2,container_memory_rss,147279872
1647735000,node-5.adservice-2,container_memory_rss,147279872
1647735060,node-5.adservice-2,container_memory_rss,147279872
1647735120,node-5.adservice-2,container_memory_rss,147279872
1647735180,node-5.adservice-2,container_memory_rss,147279872
1647735240,node-5.adservice-2,container_memory_rss,147279872
1647735300,node-5.adservice-2,container_memory_rss,147279872
1647735360,node-5.adservice-2,container_memory_rss,147279872
1647735420,node-5.adservice-2,container_memory_rss,147279872
1647735480,node-5.adservice-2,container_memory_rss,147279872
1647735540,node-5.adservice-2,container_memory_rss,147279872
1647735600,node-5.adservice-2,container_memory_rss,147279872
1647735660,node-5.adservice-2,container_memory_rss,147279872
1647735720,node-5.adservice-2,container_memory_rss,147279872
1647735780,node-5.adservice-2,container_memory_rss,147279872
1647735840,node-5.adservice-2,container_memory_rss,147279872
1647735900,node-5.adservice-2,container_memory_rss,147279872
1647735960,node-5.adservice-2,container_memory_rss,147279872
1647736020,node-5.adservice-2,container_memory_rss,147279872
1647736080,node-5.adservice-2,container_memory_rss,147279872
1647736140,node-5.adservice-2,container_memory_rss,147279872
1647736200,node-5.adservice-2,container_memory_rss,147279872
1647736260,node-5.adservice-2,container_memory_rss,147279872
1647736320,node-5.adservice-2,container_memory_rss,147279872
1647736380,node-5.adservice-2,container_memory_rss,147279872
1647736440,node-5.adservice-2,container_memory_rss,147279872
1647736500,node-5.adservice-2,container_memory_rss,147279872
1647736560,node-5.adservice-2,container_memory_rss,147279872
1647736620,node-5.adservice-2,container_memory_rss,147279872
1647736680,node-5.adservice-2,container_memory_rss,147279872
1647736740,node-5.adservice-2,container_memory_rss,147279872
1647736800,node-5.adservice-2,container_memory_rss,147279872
1647736860,node-5.adservice-2,container_memory_rss,147279872
1647736920,node-5.adservice-2,container_memory_rss,147279872
1647736980,node-5.adservice-2,container_memory_rss,147279872
1647737040,node-5.adservice-2,container_memory_rss,147279872
1647737100,node-5.adservice-2,container_memory_rss,147279872
1647737160,node-5.adservice-2,container_memory_rss,147279872
1647737220,node-5.adservice-2,container_memory_rss,147279872
1647737280,node-5.adservice-2,container_memory_rss,147279872
1647737340,node-5.adservice-2,container_memory_rss,147279872
1647737400,node-5.adservice-2,container_memory_rss,147279872
1647737460,node-5.adservice-2,container_memory_rss,147279872
1647737520,node-5.adservice-2,container_memory_rss,147279872
1647737580,node-5.adservice-2,container_memory_rss,147132416
1647737640,node-5.adservice-2,container_memory_rss,147132416
1647737700,node-5.adservice-2,container_memory_rss,147132416
1647737760,node-5.adservice-2,container_memory_rss,147132416
1647737820,node-5.adservice-2,container_memory_rss,147132416
1647737880,node-5.adservice-2,container_memory_rss,147132416
1647737940,node-5.adservice-2,container_memory_rss,147132416
1647734400,node-5.cartservice2-0,container_memory_rss,48123904
1647734460,node-5.cartservice2-0,container_memory_rss,48123904
1647734520,node-5.cartservice2-0,container_memory_rss,48123904
1647734580,node-5.cartservice2-0,container_memory_rss,48123904
1647734640,node-5.cartservice2-0,container_memory_rss,48123904
1647734700,node-5.cartservice2-0,container_memory_rss,48123904
1647734760,node-5.cartservice2-0,container_memory_rss,48259072
1647734820,node-5.cartservice2-0,container_memory_rss,48259072
1647734880,node-5.cartservice2-0,container_memory_rss,48259072
1647734940,node-5.cartservice2-0,container_memory_rss,48259072
1647735000,node-5.cartservice2-0,container_memory_rss,48259072
1647735060,node-5.cartservice2-0,container_memory_rss,48259072
1647735120,node-5.cartservice2-0,container_memory_rss,48394240
1647735180,node-5.cartservice2-0,container_memory_rss,48394240
1647735240,node-5.cartservice2-0,container_memory_rss,48484352
1647735300,node-5.cartservice2-0,container_memory_rss,48529408
1647735360,node-5.cartservice2-0,container_memory_rss,48529408
1647735420,node-5.cartservice2-0,container_memory_rss,48529408
1647735480,node-5.cartservice2-0,container_memory_rss,48529408
1647735540,node-5.cartservice2-0,container_memory_rss,48529408
1647735600,node-5.cartservice2-0,container_memory_rss,48529408
1647735660,node-5.cartservice2-0,container_memory_rss,48664576
1647735720,node-5.cartservice2-0,container_memory_rss,48664576
1647735780,node-5.cartservice2-0,container_memory_rss,48664576
1647735840,node-5.cartservice2-0,container_memory_rss,48664576
1647735900,node-5.cartservice2-0,container_memory_rss,48799744
1647735960,node-5.cartservice2-0,container_memory_rss,48799744
1647736020,node-5.cartservice2-0,container_memory_rss,48799744
1647736080,node-5.cartservice2-0,container_memory_rss,48799744
1647736140,node-5.cartservice2-0,container_memory_rss,48799744
1647736200,node-5.cartservice2-0,container_memory_rss,48799744
1647736260,node-5.cartservice2-0,container_memory_rss,48799744
1647736320,node-5.cartservice2-0,container_memory_rss,48799744
1647736380,node-5.cartservice2-0,container_memory_rss,48799744
1647736440,node-5.cartservice2-0,container_memory_rss,48799744
1647736500,node-5.cartservice2-0,container_memory_rss,48799744
1647736560,node-5.cartservice2-0,container_memory_rss,48799744
1647736620,node-5.cartservice2-0,container_memory_rss,48799744
1647736680,node-5.cartservice2-0,container_memory_rss,48867328
1647736740,node-5.cartservice2-0,container_memory_rss,48934912
1647736800,node-5.cartservice2-0,container_memory_rss,48934912
1647736860,node-5.cartservice2-0,container_memory_rss,48934912
1647736920,node-5.cartservice2-0,container_memory_rss,48934912
1647736980,node-5.cartservice2-0,container_memory_rss,48934912
1647737040,node-5.cartservice2-0,container_memory_rss,48934912
1647737100,node-5.cartservice2-0,container_memory_rss,48934912
1647737160,node-5.cartservice2-0,container_memory_rss,48934912
1647737220,node-5.cartservice2-0,container_memory_rss,48934912
1647737280,node-5.cartservice2-0,container_memory_rss,48934912
1647737340,node-5.cartservice2-0,container_memory_rss,48934912
1647737400,node-5.cartservice2-0,container_memory_rss,48934912
1647737460,node-5.cartservice2-0,container_memory_rss,48934912
1647737520,node-5.cartservice2-0,container_memory_rss,48934912
1647737580,node-5.cartservice2-0,container_memory_rss,49002496
1647737640,node-5.cartservice2-0,container_memory_rss,49070080
1647737700,node-5.cartservice2-0,container_memory_rss,49070080
1647737760,node-5.cartservice2-0,container_memory_rss,49070080
1647737820,node-5.cartservice2-0,container_memory_rss,49205248
1647737880,node-5.cartservice2-0,container_memory_rss,49205248
1647737940,node-5.cartservice2-0,container_memory_rss,49205248
1647734400,node-6.cartservice-0,container_memory_rss,137777152
1647734460,node-6.cartservice-0,container_memory_rss,137912320
1647734520,node-6.cartservice-0,container_memory_rss,138047488
1647734580,node-6.cartservice-0,container_memory_rss,138047488
1647734640,node-6.cartservice-0,container_memory_rss,138182656
1647734700,node-6.cartservice-0,container_memory_rss,138250240
1647734760,node-6.cartservice-0,container_memory_rss,138385408
1647734820,node-6.cartservice-0,container_memory_rss,138452992
1647734880,node-6.cartservice-0,container_memory_rss,138520576
1647734940,node-6.cartservice-0,container_memory_rss,138588160
1647735000,node-6.cartservice-0,container_memory_rss,138723328
1647735060,node-6.cartservice-0,container_memory_rss,138858496
1647735120,node-6.cartservice-0,container_memory_rss,138858496
1647735180,node-6.cartservice-0,container_memory_rss,138858496
1647735240,node-6.cartservice-0,container_memory_rss,138858496
1647735300,node-6.cartservice-0,container_memory_rss,138858496
1647735360,node-6.cartservice-0,container_memory_rss,138858496
1647735420,node-6.cartservice-0,container_memory_rss,138993664
1647735480,node-6.cartservice-0,container_memory_rss,138993664
1647735540,node-6.cartservice-0,container_memory_rss,139061248
1647735600,node-6.cartservice-0,container_memory_rss,139196416
1647735660,node-6.cartservice-0,container_memory_rss,139264000
1647735720,node-6.cartservice-0,container_memory_rss,139399168
1647735780,node-6.cartservice-0,container_memory_rss,139601920
1647735840,node-6.cartservice-0,container_memory_rss,139669504
1647735900,node-6.cartservice-0,container_memory_rss,139872256
1647735960,node-6.cartservice-0,container_memory_rss,140075008
1647736020,node-6.cartservice-0,container_memory_rss,140210176
1647736080,node-6.cartservice-0,container_memory_rss,140345344
1647736140,node-6.cartservice-0,container_memory_rss,140480512
1647736200,node-6.cartservice-0,container_memory_rss,140548096
1647736260,node-6.cartservice-0,container_memory_rss,140683264
1647736320,node-6.cartservice-0,container_memory_rss,140750848
1647736380,node-6.cartservice-0,container_memory_rss,140750848
1647736440,node-6.cartservice-0,container_memory_rss,140818432
1647736500,node-6.cartservice-0,container_memory_rss,140886016
1647736560,node-6.cartservice-0,container_memory_rss,141156352
1647736620,node-6.cartservice-0,container_memory_rss,141221888
1647736680,node-6.cartservice-0,container_memory_rss,141287424
1647736740,node-6.cartservice-0,container_memory_rss,141355008
1647736800,node-6.cartservice-0,container_memory_rss,141422592
1647736860,node-6.cartservice-0,container_memory_rss,141422592
1647736920,node-6.cartservice-0,container_memory_rss,141422592
1647736980,node-6.cartservice-0,container_memory_rss,141692928
1647737040,node-6.cartservice-0,container_memory_rss,141760512
1647737100,node-6.cartservice-0,container_memory_rss,141828096
1647737160,node-6.cartservice-0,container_memory_rss,141828096
1647737220,node-6.cartservice-0,container_memory_rss,141963264
1647737280,node-6.cartservice-0,container_memory_rss,141963264
1647737340,node-6.cartservice-0,container_memory_rss,141963264
1647737400,node-6.cartservice-0,container_memory_rss,142098432
1647737460,node-6.cartservice-0,container_memory_rss,142098432
1647737520,node-6.cartservice-0,container_memory_rss,142098432
1647737580,node-6.cartservice-0,container_memory_rss,141963264
1647737640,node-6.cartservice-0,container_memory_rss,142166016
1647737700,node-6.cartservice-0,container_memory_rss,142233600
1647737760,node-6.cartservice-0,container_memory_rss,142301184
1647737820,node-6.cartservice-0,container_memory_rss,142368768
1647737880,node-6.cartservice-0,container_memory_rss,142503936
1647737940,node-6.cartservice-0,container_memory_rss,142503936
1647734400,node-6.recommendationservice-1,container_memory_rss,39051264
1647734460,node-6.recommendationservice-1,container_memory_rss,39051264
1647734520,node-6.recommendationservice-1,container_memory_rss,39051264
1647734580,node-6.recommendationservice-1,container_memory_rss,39051264
1647734640,node-6.recommendationservice-1,container_memory_rss,39051264
1647734700,node-6.recommendationservice-1,container_memory_rss,39051264
1647734760,node-6.recommendationservice-1,container_memory_rss,39051264
1647734820,node-6.recommendationservice-1,container_memory_rss,39051264
1647734880,node-6.recommendationservice-1,container_memory_rss,39051264
1647734940,node-6.recommendationservice-1,container_memory_rss,39051264
1647735000,node-6.recommendationservice-1,container_memory_rss,39051264
1647735060,node-6.recommendationservice-1,container_memory_rss,39051264
1647735120,node-6.recommendationservice-1,container_memory_rss,39051264
1647735180,node-6.recommendationservice-1,container_memory_rss,39051264
1647735240,node-6.recommendationservice-1,container_memory_rss,39051264
1647735300,node-6.recommendationservice-1,container_memory_rss,39051264
1647735360,node-6.recommendationservice-1,container_memory_rss,39051264
1647735420,node-6.recommendationservice-1,container_memory_rss,39051264
1647735480,node-6.recommendationservice-1,container_memory_rss,39051264
1647735540,node-6.recommendationservice-1,container_memory_rss,39051264
1647735600,node-6.recommendationservice-1,container_memory_rss,39051264
1647735660,node-6.recommendationservice-1,container_memory_rss,39051264
1647735720,node-6.recommendationservice-1,container_memory_rss,39051264
1647735780,node-6.recommendationservice-1,container_memory_rss,39051264
1647735840,node-6.recommendationservice-1,container_memory_rss,39051264
1647735900,node-6.recommendationservice-1,container_memory_rss,39051264
1647735960,node-6.recommendationservice-1,container_memory_rss,39051264
1647736020,node-6.recommendationservice-1,container_memory_rss,39051264
1647736080,node-6.recommendationservice-1,container_memory_rss,39051264
1647736140,node-6.recommendationservice-1,container_memory_rss,39051264
1647736200,node-6.recommendationservice-1,container_memory_rss,39051264
1647736260,node-6.recommendationservice-1,container_memory_rss,39051264
1647736320,node-6.recommendationservice-1,container_memory_rss,39051264
1647736380,node-6.recommendationservice-1,container_memory_rss,39051264
1647736440,node-6.recommendationservice-1,container_memory_rss,39051264
1647736500,node-6.recommendationservice-1,container_memory_rss,39051264
1647736560,node-6.recommendationservice-1,container_memory_rss,39051264
1647736620,node-6.recommendationservice-1,container_memory_rss,39051264
1647736680,node-6.recommendationservice-1,container_memory_rss,39051264
1647736740,node-6.recommendationservice-1,container_memory_rss,39051264
1647736800,node-6.recommendationservice-1,container_memory_rss,39051264
1647736860,node-6.recommendationservice-1,container_memory_rss,39051264
1647736920,node-6.recommendationservice-1,container_memory_rss,39051264
1647736980,node-6.recommendationservice-1,container_memory_rss,39051264
1647737040,node-6.recommendationservice-1,container_memory_rss,39051264
1647737100,node-6.recommendationservice-1,container_memory_rss,39051264
1647737160,node-6.recommendationservice-1,container_memory_rss,39051264
1647737220,node-6.recommendationservice-1,container_memory_rss,39051264
1647737280,node-6.recommendationservice-1,container_memory_rss,39051264
1647737340,node-6.recommendationservice-1,container_memory_rss,39051264
1647737400,node-6.recommendationservice-1,container_memory_rss,39051264
1647737460,node-6.recommendationservice-1,container_memory_rss,39051264
1647737520,node-6.recommendationservice-1,container_memory_rss,39051264
1647737580,node-6.recommendationservice-1,container_memory_rss,39051264
1647737640,node-6.recommendationservice-1,container_memory_rss,39051264
1647737700,node-6.recommendationservice-1,container_memory_rss,39051264
1647737760,node-6.recommendationservice-1,container_memory_rss,39051264
1647737820,node-6.recommendationservice-1,container_memory_rss,39051264
1647737880,node-6.recommendationservice-1,container_memory_rss,39051264
1647737940,node-6.recommendationservice-1,container_memory_rss,39051264
1647734400,node-6.shippingservice-0,container_memory_rss,10031104
1647734460,node-6.shippingservice-0,container_memory_rss,10031104
1647734520,node-6.shippingservice-0,container_memory_rss,10031104
1647734580,node-6.shippingservice-0,container_memory_rss,10031104
1647734640,node-6.shippingservice-0,container_memory_rss,10031104
1647734700,node-6.shippingservice-0,container_memory_rss,10031104
1647734760,node-6.shippingservice-0,container_memory_rss,10031104
1647734820,node-6.shippingservice-0,container_memory_rss,10031104
1647734880,node-6.shippingservice-0,container_memory_rss,10031104
1647734940,node-6.shippingservice-0,container_memory_rss,10031104
1647735000,node-6.shippingservice-0,container_memory_rss,10031104
1647735060,node-6.shippingservice-0,container_memory_rss,10031104
1647735120,node-6.shippingservice-0,container_memory_rss,10031104
1647735180,node-6.shippingservice-0,container_memory_rss,10031104
1647735240,node-6.shippingservice-0,container_memory_rss,10031104
1647735300,node-6.shippingservice-0,container_memory_rss,10031104
1647735360,node-6.shippingservice-0,container_memory_rss,10031104
1647735420,node-6.shippingservice-0,container_memory_rss,10031104
1647735480,node-6.shippingservice-0,container_memory_rss,10031104
1647735540,node-6.shippingservice-0,container_memory_rss,10031104
1647735600,node-6.shippingservice-0,container_memory_rss,10031104
1647735660,node-6.shippingservice-0,container_memory_rss,10031104
1647735720,node-6.shippingservice-0,container_memory_rss,10031104
1647735780,node-6.shippingservice-0,container_memory_rss,10031104
1647735840,node-6.shippingservice-0,container_memory_rss,10031104
1647735900,node-6.shippingservice-0,container_memory_rss,10031104
1647735960,node-6.shippingservice-0,container_memory_rss,10031104
1647736020,node-6.shippingservice-0,container_memory_rss,10031104
1647736080,node-6.shippingservice-0,container_memory_rss,10031104
1647736140,node-6.shippingservice-0,container_memory_rss,10031104
1647736200,node-6.shippingservice-0,container_memory_rss,10031104
1647736260,node-6.shippingservice-0,container_memory_rss,10031104
